method,profile,priority,payment_method,day_type,n_obs,distribution,params,ks_pvalue,ks_statistic,aic,bic,log_likelihood,x_seconds,density
param,deal_hunter,senior,cash,tipo_3,386,gamma,"[1.1682836594163184, 0.0, 223.43893812430215]",0.7882562075563047,0.03278775285914515,5068.307910175686,5080.17542228408,-2531.153955087843,,
param,express_basket,no_priority,card,tipo_1,137753,gamma,"[1.0044903432036536, 0.0, 239.14789711468703]",0.921055528450864,0.0014853655963422696,1785713.5697608604,1785743.0694133765,-892853.7848804302,,
param,express_basket,no_priority,card,tipo_2,135570,gamma,"[1.0014668582750659, 0.0, 240.4142562008095]",0.8220827755014501,0.0017101122173617256,1758031.28498343,1758060.7367136034,-879012.642491715,,
param,express_basket,no_priority,card,tipo_3,60157,genpareto,"[0.0019847664566570306, 0.0, 239.2928076733324]",0.8239416800735777,0.002561143029221613,779601.3401051494,779628.3542444205,-389797.6700525747,,
param,express_basket,no_priority,cash,tipo_1,15223,genpareto,"[-0.0051204899917332925, 0.0, 240.5468386246317]",0.8628000347318678,0.0048611272366971825,197228.9235071246,197251.81519528778,-98611.4617535623,,
param,express_basket,no_priority,cash,tipo_2,15196,genpareto,"[0.007725671099808472, 0.0, 239.1679684643832]",0.9074900864048012,0.0045686196982233085,197094.8314392513,197117.71780179424,-98544.41571962566,,
param,express_basket,no_priority,cash,tipo_3,6677,weibull_min,"[1.0078075600491543, 0.0, 241.31320945139151]",0.9917542613328311,0.005285777209525555,86576.977098525,86597.39637071658,-43285.4885492625,,
param,express_basket,pregnant,card,tipo_1,3453,gamma,"[1.0050781314954733, 0.0, 199.47387798242312]",0.8966816129074379,0.009721105907520122,43518.912628667145,43537.353624759315,-21756.456314333573,,
param,express_basket,pregnant,card,tipo_2,3761,weibull_min,"[0.9935638227208692, 0.0, 210.38581838986593]",0.9978460495412653,0.006362311076363453,47783.25418777454,47801.95150824995,-23888.62709388727,,
param,express_basket,pregnant,card,tipo_3,1692,genpareto,"[0.01937684299932954, 0.0, 202.28234711580308]",0.5629202111037943,0.019072131440200785,21423.475516342645,21439.776515963145,-10708.737758171323,,
param,express_basket,pregnant,cash,tipo_1,191,gamma,"[0.9354889688474336, 0.0, 196.93073397596868]",0.9488216273944868,0.03688010581394663,2380.0108137675315,2389.7676340516714,-1187.0054068837658,,
param,express_basket,pregnant,cash,tipo_2,188,weibull_min,"[1.037634784395734, 0.0, 193.74204233402438]",0.6884391971464061,0.05119138137053825,2356.390023119565,2366.0993490080546,-1175.1950115597824,,
param,express_basket,pregnant,cash,tipo_3,92,genpareto,"[-0.1773156001145824, 0.0, 222.60690890209207]",0.681747736980489,0.07309409936937342,1151.9689291840198,1159.5342949151668,-572.9844645920099,,
param,express_basket,reduced_mobility,card,tipo_1,1343,gamma,"[1.0313212571027475, 0.0, 207.71538445220352]",0.9124886309914229,0.015157505610878697,17106.975176129854,17122.583159719423,-8550.487588064927,,
param,express_basket,reduced_mobility,card,tipo_2,1142,gamma,"[1.044249689941476, 0.0, 197.5920010522651]",0.6636798371906119,0.02140883004864752,14461.23050831606,14476.35211748671,-7227.61525415803,,
param,express_basket,reduced_mobility,card,tipo_3,607,gamma,"[1.0678572093126049, 0.0, 193.31713792756008]",0.9941483222045513,0.016870953837231473,7688.964610132102,7702.190196505281,-3841.482305066051,,
param,express_basket,reduced_mobility,cash,tipo_1,233,weibull_min,"[0.9538885878649408, 0.0, 188.23181604119497]",0.9811382074027233,0.029935740278724254,2921.7587330473534,2932.1118484080507,-1457.8793665236767,,
param,express_basket,reduced_mobility,cash,tipo_2,179,gamma,"[1.12527974700038, 0.0, 160.75200602946114]",0.41651747411215423,0.06509173287478931,2223.3203997417986,2232.882557159321,-1108.6601998708993,,
param,express_basket,reduced_mobility,cash,tipo_3,121,gamma,"[0.915853645057631, 0.0, 239.58565453322373]",0.9513069917765853,0.04580022045063881,1551.9974175950185,1560.3847892318088,-772.9987087975093,,
param,express_basket,senior,card,tipo_1,6984,weibull_min,"[1.0107524355176407, 0.0, 213.6664173272193]",0.9892717697625114,0.005285769526163775,88840.54686054905,88861.10099184161,-44417.27343027452,,
param,express_basket,senior,card,tipo_2,5772,genpareto,"[0.010200893182474616, 0.0, 213.11583050562137]",0.9323921276648989,0.00708068907388526,73564.79155628466,73584.77387804435,-36779.39577814233,,
param,express_basket,senior,card,tipo_3,3537,weibull_min,"[0.9985309011082735, 0.0, 216.2088202686566]",0.9344573612586146,0.008997727856504767,45115.96894615522,45134.482048722835,-22554.98447307761,,
param,express_basket,senior,cash,tipo_1,1242,genpareto,"[-0.03504645775794983, 0.0, 219.29484441830664]",0.9507367912067317,0.014585928434520112,15792.7398559449,15808.113290732379,-7893.36992797245,,
param,express_basket,senior,cash,tipo_2,1034,weibull_min,"[1.035063071269339, 0.0, 224.31903357761195]",0.9089799171514054,0.017356109189854696,13237.655138027283,13252.478708192488,-6615.827569013642,,
param,express_basket,senior,cash,tipo_3,629,genpareto,"[-0.07740047871691401, 0.0, 215.6158647513394]",0.847910333631883,0.024146277387538717,7926.491152964818,7939.82354673492,-3960.245576482409,,
param,family_cart,no_priority,card,tipo_1,38867,gamma,"[1.005684932206562, 0.0, 725.3461855413167]",0.9614078794929076,0.002551596168490433,590186.4339973968,590212.1376999185,-295090.2169986984,,
param,family_cart,no_priority,card,tipo_2,33770,gamma,"[0.9863225673716712, 0.0, 732.0661360827098]",0.5877769643303823,0.004204287645913851,512096.81188222487,512122.09386656503,-256045.40594111243,,
param,family_cart,no_priority,card,tipo_3,25757,weibull_min,"[0.9954142110390497, 0.0, 711.9605243781609]",0.9711624049312793,0.0030336119238655312,389964.7543593689,389989.2237445103,-194979.37717968444,,
param,family_cart,no_priority,cash,tipo_1,38324,genpareto,"[0.00584822265681398, 0.0, 711.6090284362194]",0.8712193584800252,0.003033498369646781,580490.1880845798,580515.8495794121,-290242.0940422899,,
param,family_cart,no_priority,cash,tipo_2,33648,gamma,"[1.0018538887760313, 0.0, 728.4471562579057]",0.3892897908972337,0.004915074928714069,510968.79099183826,510994.0621185321,-255481.39549591913,,
param,family_cart,no_priority,cash,tipo_3,25734,weibull_min,"[1.0012652829359783, 0.0, 711.690361051071]",0.8407535408025602,0.0038408524230911234,389469.79260608664,389494.2593111479,-194731.89630304332,,
param,family_cart,pregnant,card,tipo_1,976,weibull_min,"[1.0253999672503264, 0.0, 622.373104067777]",0.8987197380381153,0.018151260741705588,14495.206067992538,14509.856455751777,-7244.603033996269,,
param,family_cart,pregnant,card,tipo_2,922,genpareto,"[-0.015776660925593072, 0.0, 607.1717100446009]",0.9763048198457975,0.015566155928335434,13638.756441283793,13653.236076954463,-6816.378220641896,,
param,family_cart,pregnant,card,tipo_3,758,weibull_min,"[0.9753410778151865, 0.0, 609.2428875748167]",0.8935753126465231,0.020731335510380977,11258.283741664476,11272.175791821403,-5626.141870832238,,
param,family_cart,pregnant,cash,tipo_1,770,gamma,"[1.0496559318060765, 0.0, 580.9110585722883]",0.9275753785121336,0.019436007946655787,11420.971333813828,11434.910505358372,-5707.485666906914,,
param,family_cart,pregnant,cash,tipo_2,725,genpareto,"[-0.014353029502689532, 0.0, 628.4172530821413]",0.9855285598253117,0.016702533216984006,10777.83444227447,10791.592957239034,-5385.917221137235,,
param,family_cart,pregnant,cash,tipo_3,656,gamma,"[0.9949213858384303, 0.0, 619.6405688408657]",0.9498262139562235,0.020049426067694553,9746.340019811065,9759.798502177897,-4870.170009905532,,
param,family_cart,reduced_mobility,card,tipo_1,377,genpareto,"[0.0007969339995484608, 0.0, 580.1715859147271]",0.9045296061247258,0.028784840316024463,5558.547115990357,5570.343851552701,-2776.2735579951786,,
param,family_cart,reduced_mobility,card,tipo_2,271,genpareto,"[0.0775792428342631, 0.0, 574.9430820335097]",0.9933088427863286,0.02533626150248236,4034.0628979374856,4044.8692544001246,-2014.0314489687428,,
param,family_cart,reduced_mobility,card,tipo_3,271,gamma,"[0.8911646099823417, 0.0, 722.2614889924537]",0.8736891702421226,0.03541794877185839,4050.755415197421,4061.56177166006,-2022.3777075987105,,
param,family_cart,reduced_mobility,cash,tipo_1,448,gamma,"[1.049100294468732, 0.0, 580.5844740152193]",0.6466260184869139,0.03452458486817478,6646.473850744362,6658.788230441607,-3320.236925372181,,
param,family_cart,reduced_mobility,cash,tipo_2,335,genpareto,"[-0.017764182080025816, 0.0, 588.8066014114193]",0.8156138428412006,0.034183553289842405,4937.423537478236,4948.8659290737105,-2465.711768739118,,
param,family_cart,reduced_mobility,cash,tipo_3,298,genpareto,"[-0.07192336077836112, 0.0, 698.1803805151517]",0.6345965547271966,0.0426458132807786,4462.026292635039,4473.117573094555,-2228.0131463175194,,
param,family_cart,senior,card,tipo_1,1799,weibull_min,"[1.0251037590617136, 0.0, 647.9086455278407]",0.6661066671247775,0.0170464210678144,26858.54683273607,26875.03179143792,-13426.273416368034,,
param,family_cart,senior,card,tipo_2,1416,genpareto,"[0.006889070341112635, 0.0, 630.3000858330515]",0.8531673768280192,0.016048421005642133,21113.137126231624,21128.903900054385,-10553.568563115812,,
param,family_cart,senior,card,tipo_3,1437,gamma,"[0.9818776059610507, 0.0, 694.7817247856783]",0.8857199620223737,0.015270626414458977,21633.42584259501,21649.236781253247,-10813.712921297505,,
param,family_cart,senior,cash,tipo_1,2213,genpareto,"[0.019667814614673193, 0.0, 638.4668849185862]",0.6607279046332943,0.015445296990789087,33106.89259315451,33123.99890617466,-16550.446296577255,,
param,family_cart,senior,cash,tipo_2,1617,gamma,"[1.0860542170957472, 0.0, 587.0990576860405]",0.9878133688446104,0.011057532681343213,24117.49739955457,24133.6623831333,-12055.748699777285,,
param,family_cart,senior,cash,tipo_3,1845,weibull_min,"[1.0277720788219784, 0.0, 650.8581623697534]",0.6034680993453819,0.017699866078517035,27557.839120100853,27574.399823770276,-13775.919560050426,,
param,regular,no_priority,card,tipo_1,80671,genpareto,"[0.0010215389580604166, 0.0, 539.3461117663684]",0.9798207509960852,0.0016539900416123743,1176411.684084929,1176439.5784882312,-588202.8420424645,,
param,regular,no_priority,card,tipo_2,63245,genpareto,"[-0.003853171203119151, 0.0, 539.8790855917937]",0.9036980897500135,0.00225565112384829,921800.8775543679,921828.0418684242,-460897.43877718394,,
param,regular,no_priority,card,tipo_3,34919,weibull_min,"[0.9961660274200981, 0.0, 537.7809860091945]",0.8757111802903137,0.0031590236856831044,509060.0457335154,509085.4280926334,-254527.0228667577,,
param,regular,no_priority,cash,tipo_1,14388,weibull_min,"[1.006268538617324, 0.0, 551.5158654108113]",0.8958739844937986,0.004779879153173794,210359.08506857586,210381.8075179903,-105176.54253428793,,
param,regular,no_priority,cash,tipo_2,11408,gamma,"[1.0202573455969581, 0.0, 531.8745504843911]",0.9389096758992673,0.004975146007214826,166479.15699758468,166501.18320801263,-83236.57849879234,,
param,regular,no_priority,cash,tipo_3,6140,gamma,"[1.0196323058362036, 0.0, 530.9331830682594]",0.6747056692265733,0.009184564845705623,89575.79725469294,89595.96499475636,-44784.89862734647,,
param,regular,pregnant,card,tipo_1,1976,gamma,"[0.948797618938572, 0.0, 485.605422618326]",0.9027729763778167,0.012711420114527694,28191.364898263164,28208.131387898087,-14092.682449131582,,
param,regular,pregnant,card,tipo_2,1693,genpareto,"[-0.0212632008523333, 0.0, 456.9251647417453]",0.9727278887046377,0.011691192992148491,24057.625917797573,24073.928689943972,-12025.812958898787,,
param,regular,pregnant,card,tipo_3,924,weibull_min,"[0.9981555708163573, 0.0, 472.06008180806066]",0.9660471759144753,0.016162932168253152,13233.783723232842,13248.269859447768,-6613.891861616421,,
param,regular,pregnant,cash,tipo_1,239,gamma,"[1.072980182793363, 0.0, 380.23233608394116]",0.9874547143354833,0.02844110395919608,3356.6233002599597,3367.0526909157543,-1675.3116501299799,,
param,regular,pregnant,cash,tipo_2,203,genpareto,"[0.06675705785801286, 0.0, 485.3715156420325]",0.8918987365275247,0.039790734389451576,2950.1787110670684,2960.1183290041936,-1472.0893555335342,,
param,regular,pregnant,cash,tipo_3,116,gamma,"[1.1080190870822189, 0.0, 405.4201367284185]",0.5827157321825576,0.070718045832173,1654.1875888281263,1662.4483594014455,-824.0937944140632,,
param,regular,reduced_mobility,card,tipo_1,791,genpareto,"[-0.015134755073713556, 0.0, 474.04920746767016]",0.8190470049489174,0.022270995639017577,11311.251068265748,11325.270962169052,-5652.625534132874,,
param,regular,reduced_mobility,card,tipo_2,501,weibull_min,"[0.9570304710259789, 0.0, 439.3478307757424]",0.9649404189683854,0.02194725943207282,7123.998546872395,7136.64836517565,-3558.9992734361977,,
param,regular,reduced_mobility,card,tipo_3,349,weibull_min,"[1.0193991260721298, 0.0, 427.7118303242304]",0.9959949816201821,0.02150739390323242,4927.236880867248,4938.802096633855,-2460.618440433624,,
param,regular,reduced_mobility,cash,tipo_1,210,genpareto,"[0.03195233170219564, 0.0, 435.5574487726856]",0.802172877056827,0.043635617380976044,2991.6031928244747,3001.644515416627,-1492.8015964122374,,
param,regular,reduced_mobility,cash,tipo_2,140,genpareto,"[0.032385435036479074, 0.0, 490.74818950297083]",0.9547203854020483,0.042275674354266046,2029.92863637547,2038.7535636432979,-1011.964318187735,,
param,regular,reduced_mobility,cash,tipo_3,81,genpareto,"[0.14754742613902427, 0.0, 357.5062637519346]",0.9727730714638337,0.05200599980003118,1144.3254556989266,1151.5088031629439,-569.1627278494633,,
param,regular,senior,card,tipo_1,4048,genpareto,"[-0.0311331632127771, 0.0, 499.32267315453714]",0.3780880166783661,0.014273241953538685,58152.43841212029,58171.35634675319,-29073.219206060145,,
param,regular,senior,card,tipo_2,2676,genpareto,"[-0.034153238865486005, 0.0, 500.0043877919241]",0.9722312682134252,0.0093325065236394,38435.84113368547,38453.517368949215,-19214.920566842735,,
param,regular,senior,card,tipo_3,2076,gamma,"[1.037151434038215, 0.0, 474.48202140920984]",0.911098396090291,0.012238527843613622,29893.256780461412,29910.17137519427,-14943.628390230706,,
param,regular,senior,cash,tipo_1,959,weibull_min,"[1.0214257707624197, 0.0, 489.24196294721014]",0.8940829617260391,0.018438011328006265,13784.330618952987,13798.928292177638,-6889.165309476493,,
param,regular,senior,cash,tipo_2,696,genpareto,"[-0.04452038164588788, 0.0, 493.2318037736308]",0.9514418278903054,0.019392775530195083,9967.79074631151,9981.426795292513,-4980.895373155755,,
param,regular,senior,cash,tipo_3,475,gamma,"[0.9543546637806692, 0.0, 493.23205812604414]",0.57771001391057,0.03542470295334868,6801.863871872492,6814.353816284596,-3397.931935936246,,
param,self_checkout_fan,no_priority,card,tipo_1,49232,genpareto,"[0.006383838288388841, 0.0, 479.2627853316998]",0.7303730390761406,0.00309936953665213,706842.9019482513,706869.3148455439,-353418.45097412565,,
param,self_checkout_fan,no_priority,card,tipo_2,48842,gamma,"[0.9974912142791023, 0.0, 484.4785400835551]",0.9018705655537672,0.0025736654770942557,701431.7412215763,701458.1302592086,-350712.8706107882,,
param,self_checkout_fan,no_priority,card,tipo_3,21145,weibull_min,"[0.9927098015439269, 0.0, 481.4189170014368]",0.8928846381518654,0.003961950619571608,303640.3104833062,303664.1879595559,-151817.1552416531,,
param,self_checkout_fan,no_priority,cash,tipo_1,1020,weibull_min,"[0.955418278567296, 0.0, 461.85466222729605]",0.9515279312772579,0.016048446459687393,14600.683785090023,14615.466458808858,-7297.341892545011,,
param,self_checkout_fan,no_priority,cash,tipo_2,988,genpareto,"[-0.012586185610893513, 0.0, 517.1579942162316]",0.7482101488609723,0.02138985760124973,14303.866198700565,14318.553246793808,-7148.933099350283,,
param,self_checkout_fan,no_priority,cash,tipo_3,445,genpareto,"[-0.034502631054010593, 0.0, 502.9637021197778]",0.9982118505613158,0.018039892275700464,6401.553719891399,6413.847942737898,-3197.7768599456995,,
param,self_checkout_fan,pregnant,card,tipo_1,1147,genpareto,"[0.004178662051153325, 0.0, 414.2079461532996]",0.9305457759619462,0.015863780856231413,16134.074429914104,16149.209145265493,-8064.037214957052,,
param,self_checkout_fan,pregnant,card,tipo_2,1285,weibull_min,"[1.0370605175035452, 0.0, 405.23773962841835]",0.9893539125474843,0.012243128066720343,17967.30320109298,17982.778743084968,-8980.65160054649,,
param,self_checkout_fan,pregnant,card,tipo_3,571,weibull_min,"[1.0123396973664993, 0.0, 405.83527790233825]",0.6834021161426578,0.02970399119748135,8001.001138138524,8014.043305767492,-3997.500569069262,,
param,self_checkout_fan,reduced_mobility,card,tipo_1,510,gamma,"[0.9318252632962969, 0.0, 436.77669787397025]",0.8315923890496049,0.027294879491822688,7153.2949465178535,7165.998178695008,-3573.6474732589268,,
param,self_checkout_fan,reduced_mobility,card,tipo_2,396,gamma,"[0.9441853688843481, 0.0, 418.16867935151373]",0.886483341449088,0.028868301900486282,5532.069400873949,5544.013643507713,-2763.0347004369746,,
param,self_checkout_fan,reduced_mobility,card,tipo_3,246,weibull_min,"[1.032552144136337, 0.0, 398.9700266685058]",0.9785692786227561,0.029526940361998988,3437.7595887656917,3448.2755833734886,-1715.8797943828458,,
param,self_checkout_fan,reduced_mobility,cash,tipo_1,40,genpareto,"[-0.5637868206702945, 0.0, 742.7071221611282]",0.9799008679527447,0.07070787824584313,569.7211984935313,574.7878368558731,-281.8605992467657,,
param,self_checkout_fan,senior,card,tipo_1,2343,weibull_min,"[1.031840003746027, 0.0, 409.1678588167523]",0.9632649995273879,0.010281474698224824,32811.20769767644,32828.48525999196,-16402.60384883822,,
param,self_checkout_fan,senior,card,tipo_2,2021,gamma,"[1.0144736321426324, 0.0, 422.2152025404264]",0.5983974559466492,0.016982805387045385,28541.787889282394,28558.621932434606,-14267.893944641197,,
param,self_checkout_fan,senior,card,tipo_3,1212,genpareto,"[-0.022859178055300772, 0.0, 451.0447502840907]",0.8653895693393214,0.01707547950552829,17189.026655527356,17204.326737027244,-8591.513327763678,,
param,self_checkout_fan,senior,cash,tipo_1,209,genpareto,"[-0.11229055182321887, 0.0, 444.49503461586824]",0.6210581145742624,0.051356009769278066,2925.5829800007327,2935.6099827566272,-1459.7914900003664,,
param,self_checkout_fan,senior,cash,tipo_2,153,genpareto,"[-0.0019598912970611574, 0.0, 407.89495313401795]",0.47723250231573455,0.0670273647161041,2150.7692573382687,2159.860571102446,-1072.3846286691344,,
param,self_checkout_fan,senior,cash,tipo_3,88,weibull_min,"[1.099641666546482, 0.0, 443.95212151870066]",0.7976766971360195,0.06711793403523625,1247.2200393650369,1254.6520498084715,-620.6100196825184,,
param,weekly_planner,no_priority,card,tipo_1,51572,weibull_min,"[1.004051952526175, 0.0, 601.1074315170724]",0.3390787437472145,0.0041389546737162775,762967.1745960027,762993.7267985083,-381480.58729800134,,
param,weekly_planner,no_priority,card,tipo_2,44586,gamma,"[1.00714326721264, 0.0, 597.485814102302]",0.5499161534844861,0.0037681980681628646,659863.8308054416,659889.9463310038,-329928.9154027208,,
param,weekly_planner,no_priority,card,tipo_3,36579,weibull_min,"[1.0017119229710068, 0.0, 598.4584767543624]",0.8836222483007695,0.0030536608892419714,540909.5318906103,540935.053579363,-270451.7659453052,,
param,weekly_planner,no_priority,cash,tipo_1,27565,genpareto,"[0.0004189129981151704, 0.0, 597.8339585063222]",0.46113374824564557,0.005130243208167906,407622.442830407,407647.1157368001,-203808.2214152035,,
param,weekly_planner,no_priority,cash,tipo_2,24056,gamma,"[0.9885805967240808, 0.0, 608.4690654424376]",0.977839186663557,0.00305414603517129,356006.8089759827,356031.0733951567,-178000.40448799136,,
param,weekly_planner,no_priority,cash,tipo_3,19723,weibull_min,"[0.9919868684407998, 0.0, 598.8186115499866]",0.6222492994236339,0.005352797349778948,291841.31090819056,291864.97953042976,-145917.65545409528,,
param,weekly_planner,pregnant,card,tipo_1,1264,gamma,"[0.9778958613670099, 0.0, 513.8564678060088]",0.9972035909792688,0.011119604502747293,18256.716860135544,18272.142969859666,-9125.358430067772,,
param,weekly_planner,pregnant,card,tipo_2,1234,gamma,"[0.9807867046284136, 0.0, 509.17091297248504]",0.959953185915542,0.014273257182295218,17808.328236232537,17823.682284845934,-8901.164118116269,,
param,weekly_planner,pregnant,card,tipo_3,1036,gamma,"[0.9672052100217612, 0.0, 542.0978242243174]",0.9650848272837149,0.015321398441181078,15052.320896402229,15067.150263670686,-7523.160448201114,,
param,weekly_planner,pregnant,cash,tipo_1,551,genpareto,"[-0.03674108839044254, 0.0, 520.4329858009801]",0.6344435541446278,0.03147024191682324,7960.147905883032,7973.08311031049,-3977.073952941516,,
param,weekly_planner,pregnant,cash,tipo_2,532,genpareto,"[-0.025946543926328423, 0.0, 510.299752368736]",0.8232111992861156,0.0269802844258068,7676.431093261619,7689.261023729644,-3835.2155466308095,,
param,weekly_planner,pregnant,cash,tipo_3,450,gamma,"[0.9756180275258445, 0.0, 520.534526996919]",0.8797959345151531,0.02735821047465692,6512.976057496949,6525.303800245242,-3253.4880287484743,,
param,weekly_planner,reduced_mobility,card,tipo_1,446,gamma,"[1.0762763633255916, 0.0, 485.98070110453125]",0.50980277875267,0.038525286032843775,6480.127292776176,6492.428249632236,-3237.063646388088,,
param,weekly_planner,reduced_mobility,card,tipo_2,366,genpareto,"[0.041289412781508425, 0.0, 509.5037871918588]",0.8661070654138842,0.03084989956108053,5331.099917109006,5342.80781710921,-2662.549958554503,,
param,weekly_planner,reduced_mobility,card,tipo_3,398,weibull_min,"[1.0017188877960872, 0.0, 523.4567719018778]",0.6527159298168025,0.036425188271416054,5784.721666785241,5796.6810228010945,-2889.3608333926204,,
param,weekly_planner,reduced_mobility,cash,tipo_1,317,gamma,"[1.0713325603678305, 0.0, 455.5381949911234]",0.8518858913791842,0.03370788425337701,4563.761597764336,4575.038303085968,-2278.880798882168,,
param,weekly_planner,reduced_mobility,cash,tipo_2,252,genpareto,"[-0.01608505882380109, 0.0, 524.5340410028386]",0.8933092177530276,0.035707605425162214,3658.1983165565093,3668.7866038190436,-1826.0991582782547,,
param,weekly_planner,reduced_mobility,cash,tipo_3,276,genpareto,"[-0.051821420330537896, 0.0, 504.8693260390666]",0.9607172985976286,0.029816302715753223,3965.2079739999676,3976.069176597119,-1979.6039869999838,,
param,weekly_planner,senior,card,tipo_1,2383,genpareto,"[-0.021120245136361376, 0.0, 553.4874828608308]",0.991627950624728,0.008831722374481599,34774.53668147561,34791.86502790691,-17384.268340737806,,
param,weekly_planner,senior,card,tipo_2,1797,genpareto,"[0.02158718781734027, 0.0, 515.6551793294146]",0.9971323516382277,0.009359264772087927,26123.689535222107,26140.171156882458,-13058.844767611054,,
param,weekly_planner,senior,card,tipo_3,2171,gamma,"[1.0054107762170574, 0.0, 528.1633730636544]",0.9159028773056924,0.011872821070016915,31593.14893965424,31610.197769163875,-15793.57446982712,,
param,weekly_planner,senior,cash,tipo_1,1618,genpareto,"[0.0026444434406264965, 0.0, 534.9329818634594]",0.9797642420977826,0.011595832722674781,23579.567195996828,23595.734034289682,-11786.783597998414,,
